9	945	1
9	946	2
9	947	4
9	948	4
9	949	2
9	950	3
9	951	3
9	952	1
9	953	4
9	954	2
9	955	4
9	956	4
9	957	4
9	958	4
9	959	2
9	960	4
9	961	2
9	962	1
9	963	1
9	964	2
9	965	2
9	966	4
9	967	4
9	968	3
9	969	4
9	970	4
9	971	3
9	972	4
9	973	2
9	974	1
9	975	4
9	976	3
9	977	3
9	978	2
9	979	1
9	980	3
9	981	3
9	982	1
9	983	3
9	984	2
9	985	2
9	986	4
9	987	4
9	988	1
9	989	2
9	990	1
9	991	1
9	992	1
9	993	2
9	994	2
9	995	1
9	996	2
9	997	4
9	998	2
9	999	2
9	1000	1
10	11	1
10	12	1
10	13	1
10	14	1
10	15	2
10	16	1
10	17	2
10	18	3
10	19	2
10	20	4
10	21	1
10	22	3
10	23	2
10	24	3
10	25	3
10	26	4
10	27	3
10	28	4
10	29	1
10	30	3
10	31	3
10	32	3
10	33	4
10	34	1
10	35	1
10	36	4
10	37	3
10	38	2
10	39	1
10	40	3
10	41	4
10	42	1
10	43	4
10	44	3
10	45	2
10	46	1
10	47	3
10	48	3
10	49	4
10	50	4
10	51	1
10	52	1
10	53	3
10	54	2
10	55	4
10	56	3
10	57	3
10	58	4
10	59	1
10	60	3
10	61	2
10	62	3
10	63	2
10	64	2
10	65	4
10	66	1
10	67	4
10	68	4
10	69	4
10	70	3
10	71	4
10	72	3
10	73	2
10	74	3
10	75	4
10	76	4
10	77	3
10	78	1
10	79	2
10	80	1
10	81	4
10	82	1
10	83	3
10	84	1
10	85	4
10	86	2
10	87	4
10	88	3
10	89	3
10	90	2
10	91	3
10	92	4
10	93	2
10	94	2
10	95	1
10	96	4
10	97	3
10	98	3
10	99	2
10	100	4
10	101	3
10	102	1
10	103	3
10	104	2
10	105	1
10	106	3
10	107	1
10	108	2
10	109	4
10	110	4
10	111	3
10	112	3
10	113	4
10	114	3
10	115	4
10	116	3
10	117	3
10	118	3
10	119	3
10	120	1
10	121	1
10	122	2
10	123	4
10	124	4
10	125	4
10	126	3
10	127	3
10	128	3
10	129	4
10	130	1
10	131	3
10	132	3
10	133	4
10	134	2
10	135	1
10	136	4
10	137	1
10	138	4
10	139	4
10	140	4
10	141	1
10	142	1
10	143	4
10	144	3
10	145	4
10	146	3
10	147	1
10	148	2
10	149	2
10	150	4
10	151	1
10	152	4
10	153	2
10	154	1
10	155	1
10	156	2
10	157	3
10	158	3
10	159	2
10	160	2
10	161	3
10	162	4
10	163	3
10	164	3
10	165	3
10	166	3
10	167	1
10	168	2
10	169	1
10	170	4
10	171	4
10	172	1
10	173	4
10	174	4
10	175	4
10	176	3
10	177	2
10	178	4
10	179	1
10	180	2
10	181	2
10	182	4
10	183	2
10	184	3
10	185	1
10	186	1
10	187	3
10	188	2
10	189	2
10	190	2
10	191	3
10	192	1
10	193	4
10	194	4
10	195	4
10	196	3
10	197	2
10	198	4
10	199	2
10	200	3
10	201	3
10	202	2
10	203	2
10	204	1
10	205	4
10	206	2
10	207	3
10	208	1
10	209	3
10	210	2
10	211	1
10	212	4
10	213	1
10	214	3
10	215	3
10	216	3
10	217	1
10	218	4
10	219	1
10	220	2
10	221	1
10	222	2
10	223	4
10	224	1
10	225	4
10	226	3
10	227	3
10	228	4
10	229	4
10	230	3
10	231	3
10	232	1
10	233	4
10	234	2
10	235	3
10	236	4
10	237	1
10	238	3
10	239	3
10	240	2
10	241	3
10	242	2
10	243	4
10	244	3
10	245	3
10	246	1
10	247	2
10	248	4
10	249	4
10	250	4
10	251	3
10	252	2
10	253	4
10	254	4
10	255	3
10	256	1
10	257	1
10	258	2
10	259	4
10	260	2
10	261	2
10	262	1
10	263	4
10	264	1
10	265	4
10	266	3
10	267	2
10	268	1
10	269	2
10	270	1
10	271	4
10	272	3
10	273	2
10	274	3
10	275	3
10	276	3
10	277	4
10	278	3
10	279	2
10	280	2
10	281	1
10	282	1
10	283	4
10	284	1
10	285	1
10	286	2
10	287	1
10	288	3
10	289	3
10	290	1
10	291	3
10	292	2
10	293	4
10	294	2
10	295	1
10	296	2
10	297	2
10	298	4
10	299	3
10	300	2
10	301	2
10	302	1
10	303	2
10	304	1
10	305	2
10	306	2
10	307	4
10	308	3
10	309	4
10	310	1
10	311	4
10	312	1
10	313	1
10	314	2
10	315	1
10	316	1
10	317	1
10	318	3
10	319	4
10	320	4
10	321	3
10	322	2
10	323	4
10	324	2
10	325	3
10	326	2
10	327	1
10	328	3
10	329	2
10	330	4
10	331	4
10	332	4
10	333	1
10	334	3
10	335	1
10	336	4
10	337	4
10	338	1
10	339	2
10	340	2
10	341	2
10	342	3
10	343	3
10	344	3
10	345	1
10	346	4
10	347	2
10	348	3
10	349	3
10	350	3
10	351	4
10	352	2
10	353	3
10	354	4
10	355	2
10	356	3
10	357	3
10	358	4
10	359	3
10	360	1
10	361	1
10	362	3
10	363	4
10	364	3
10	365	1
10	366	2
10	367	2
10	368	4
10	369	3
10	370	4
10	371	3
10	372	3
10	373	2
10	374	2
10	375	2
10	376	4
10	377	4
10	378	1
10	379	2
10	380	4
10	381	4
10	382	4
10	383	3
10	384	1
10	385	3
10	386	1
10	387	4
10	388	4
10	389	1
10	390	2
10	391	2
10	392	3
10	393	1
10	394	4
10	395	3
10	396	2
10	397	1
10	398	1
10	399	4
10	400	4
10	401	3
10	402	2
10	403	1
10	404	1
10	405	2
10	406	4
10	407	2
10	408	2
10	409	1
10	410	2
10	411	4
10	412	1
10	413	1
10	414	2
10	415	3
10	416	2
10	417	2
10	418	3
10	419	3
10	420	1
10	421	1
10	422	4
10	423	3
10	424	1
10	425	4
10	426	2
10	427	3
10	428	2
10	429	4
10	430	2
10	431	1
10	432	2
10	433	4
10	434	2
10	435	2
10	436	3
10	437	3
10	438	2
10	439	2
10	440	4
10	441	3
10	442	3
10	443	4
10	444	2
10	445	3
10	446	1
10	447	4
10	448	4
10	449	1
10	450	2
10	451	2
10	452	1
10	453	4
10	454	2
10	455	3
10	456	1
10	457	4
10	458	3
10	459	3
10	460	2
10	461	2
10	462	1
10	463	3
10	464	4
10	465	2
10	466	3
10	467	2
10	468	1
10	469	4
10	470	2
10	471	1
10	472	3
10	473	2
10	474	4
10	475	4
10	476	3
10	477	1
10	478	1
10	479	2
10	480	3
10	481	3
10	482	4
10	483	2
10	484	4
10	485	2
10	486	3
10	487	2
10	488	2
10	489	3
10	490	2
10	491	3
10	492	4
10	493	2
10	494	1
10	495	2
10	496	1
10	497	3
10	498	4
10	499	2
10	500	4
10	501	4
10	502	1
10	503	2
10	504	2
10	505	2
10	506	1
10	507	1
10	508	1
10	509	2
10	510	2
10	511	4
10	512	2
10	513	3
10	514	2
10	515	1
10	516	1
10	517	1
10	518	2
10	519	4
10	520	3
10	521	4
10	522	1
10	523	2
10	524	4
10	525	3
10	526	3
10	527	3
10	528	1
10	529	2
10	530	2
10	531	1
10	532	1
10	533	2
10	534	3
10	535	1
10	536	3
10	537	2
10	538	1
10	539	1
10	540	2
10	541	2
10	542	3
10	543	4
10	544	3
10	545	3
10	546	3
10	547	3
10	548	3
10	549	3
10	550	3
10	551	2
10	552	3
10	553	1
10	554	4
10	555	1
10	556	4
10	557	2
10	558	4
10	559	2
10	560	3
10	561	2
10	562	4
10	563	4
10	564	2
10	565	1
10	566	1
10	567	4
10	568	3
10	569	2
10	570	1
10	571	2
10	572	1
10	573	3
10	574	2
10	575	2
10	576	2
10	577	3
10	578	4
10	579	4
10	580	2
10	581	2
10	582	1
10	583	4
10	584	2
10	585	2
10	586	3
10	587	3
10	588	1
10	589	2
10	590	2
10	591	4
10	592	4
10	593	2
10	594	1
10	595	1
10	596	2
10	597	4
10	598	4
10	599	1
10	600	2
10	601	4
10	602	2
10	603	2
10	604	2
10	605	2
10	606	1
10	607	2
10	608	1
10	609	3
10	610	3
10	611	1
10	612	2
10	613	2
10	614	3
10	615	3
10	616	3
10	617	4
10	618	2
10	619	3
10	620	1
10	621	2
10	622	1
10	623	1
10	624	1
10	625	1
10	626	2
10	627	1
10	628	4
10	629	4
10	630	4
10	631	2
10	632	2
10	633	4
10	634	1
10	635	2
10	636	1
10	637	2
10	638	3
10	639	3
10	640	3
10	641	4
10	642	4
10	643	1
10	644	3
10	645	4
10	646	2
10	647	4
10	648	3
10	649	1
10	650	4
10	651	1
10	652	1
10	653	3
10	654	3
10	655	3
10	656	3
10	657	4
10	658	2
10	659	1
10	660	2
10	661	1
10	662	4
10	663	3
10	664	3
10	665	2
10	666	3
10	667	3
10	668	4
10	669	1
10	670	3
10	671	4
10	672	4
10	673	1
10	674	4
10	675	2
10	676	3
10	677	1
10	678	3
10	679	4
10	680	1
10	681	1
10	682	2
10	683	3
10	684	4
10	685	1
10	686	1
10	687	3
10	688	2
10	689	1
10	690	3
10	691	4
10	692	2
10	693	1
10	694	2
10	695	3
10	696	4
10	697	3
10	698	3
10	699	3
10	700	3
10	701	4
10	702	1
10	703	1
10	704	4
10	705	1
10	706	2
10	707	3
10	708	1
10	709	2
10	710	3
10	711	1
10	712	3
10	713	2
10	714	1
10	715	3
10	716	1
10	717	4
10	718	2
10	719	3
10	720	3
10	721	3
10	722	1
10	723	4
10	724	3
10	725	4
10	726	2
10	727	3
10	728	2
10	729	2
10	730	1
10	731	3
10	732	2
10	733	3
10	734	3
10	735	2
10	736	3
10	737	4
10	738	1
10	739	1
10	740	1
10	741	4
10	742	4
10	743	4
10	744	3
10	745	2
10	746	3
10	747	2
10	748	4
10	749	4
10	750	3
10	751	3
10	752	2
10	753	2
10	754	3
10	755	3
10	756	1
10	757	2
10	758	4
10	759	3
10	760	3
10	761	2
10	762	2
10	763	1
10	764	2
10	765	1
10	766	3
10	767	1
10	768	2
10	769	3
10	770	4
10	771	2
10	772	4
10	773	3
10	774	1
10	775	2
10	776	2
10	777	2
10	778	2
10	779	2
10	780	4
10	781	4
10	782	1
10	783	1
10	784	1
10	785	1
10	786	4
10	787	1
10	788	3
10	789	3
10	790	1
10	791	4
10	792	2
10	793	3
10	794	1
10	795	1
10	796	3
10	797	2
10	798	1
10	799	2
10	800	3
10	801	1
10	802	4
10	803	1
10	804	1
10	805	4
10	806	3
10	807	2
10	808	4
10	809	4
10	810	3
10	811	1
10	812	1
10	813	2
10	814	1
10	815	2
10	816	3
10	817	2
10	818	2
10	819	2
10	820	2
10	821	1
10	822	4
10	823	3
10	824	2
10	825	4
10	826	4
10	827	2
10	828	3
10	829	3
10	830	3
10	831	1
10	832	3
10	833	4
10	834	4
10	835	1
10	836	1
10	837	2
10	838	1
10	839	3
10	840	2
10	841	3
10	842	3
10	843	3
10	844	1
10	845	3
10	846	3
10	847	1
10	848	3
10	849	1
10	850	3
10	851	2
10	852	2
10	853	4
10	854	2
10	855	4
10	856	3
10	857	4
10	858	2
10	859	4
10	860	4
10	861	1
10	862	2
10	863	1
10	864	4
10	865	2
10	866	3
10	867	3
10	868	2
10	869	3
10	870	4
10	871	3
10	872	2
10	873	1
10	874	4
10	875	3
10	876	1
10	877	2
10	878	3
10	879	2
10	880	3
10	881	2
10	882	1
10	883	2
10	884	3
10	885	4
10	886	2
10	887	2
10	888	2
10	889	2
10	890	4
10	891	1
10	892	3
10	893	4
10	894	3
10	895	3
10	896	2
10	897	2
10	898	1
10	899	2
10	900	2
10	901	3
10	902	3
10	903	2
10	904	3
10	905	1
10	906	4
10	907	3
10	908	1
10	909	2
10	910	4
10	911	3
10	912	4
10	913	4
10	914	3
10	915	2
10	916	3
10	917	2
10	918	4
10	919	3
10	920	3
10	921	1
10	922	4
10	923	3
10	924	2
10	925	2
10	926	3
10	927	2
10	928	2
10	929	2
10	930	1
10	931	1
10	932	3
10	933	2
10	934	3
10	935	1
10	936	3
10	937	4
10	938	3
10	939	2
10	940	4
10	941	1
10	942	3
10	943	1
10	944	2
10	945	1
10	946	4
10	947	3
10	948	4
10	949	4
10	950	3
10	951	2
10	952	2
10	953	1
10	954	1
10	955	4
10	956	4
10	957	1
10	958	4
10	959	2
10	960	2
10	961	2
10	962	4
10	963	1
10	964	1
10	965	4
10	966	2
10	967	2
10	968	3
10	969	4
10	970	4
10	971	4
10	972	4
10	973	1
10	974	2
10	975	3
10	976	4
10	977	3
10	978	3
10	979	1
10	980	4
10	981	3
10	982	3
10	983	2
10	984	1
10	985	2
10	986	1
10	987	3
10	988	2
10	989	1
10	990	1
10	991	4
10	992	2
10	993	3
10	994	4
10	995	2
10	996	3
10	997	1
10	998	2
10	999	2
10	1000	2
11	12	4
11	13	1
11	14	4
11	15	4
11	16	3
11	17	1
11	18	1
11	19	2
11	20	4
11	21	1
11	22	1
11	23	3
11	24	2
11	25	3
11	26	4
11	27	4
11	28	3
11	29	3
11	30	3
11	31	2
11	32	1
11	33	1
11	34	3
11	35	3
11	36	4
11	37	3
11	38	2
11	39	3
11	40	2
11	41	3
11	42	1
11	43	3
11	44	1
11	45	1
11	46	3
11	47	4
11	48	2
11	49	3
11	50	3
11	51	1
11	52	2
11	53	1
11	54	3
11	55	2
11	56	1
11	57	2
11	58	4
11	59	2
11	60	3
11	61	1
11	62	3
11	63	1
11	64	2
11	65	4
11	66	3
11	67	1
11	68	1
11	69	4
11	70	3
11	71	3
11	72	2
11	73	3
11	74	3
11	75	4
11	76	2
11	77	3
11	78	3
11	79	4
11	80	4
11	81	3
11	82	1
11	83	3
11	84	4
11	85	2
11	86	4
11	87	4
11	88	4
11	89	4
11	90	4
11	91	2
11	92	2
11	93	4
11	94	1
11	95	3
11	96	4
11	97	3
11	98	1
11	99	3
11	100	3
11	101	1
11	102	1
11	103	2
11	104	2
11	105	3
11	106	4
11	107	2
11	108	2
11	109	2
11	110	2
11	111	4
11	112	2
11	113	2
11	114	3
11	115	2
11	116	4
11	117	2
11	118	1
11	119	1
11	120	3
11	121	1
11	122	1
11	123	3
11	124	3
11	125	2
11	126	1
11	127	3
11	128	4
11	129	3
11	130	3
11	131	4
11	132	2
11	133	4
11	134	4
11	135	4
11	136	3
11	137	4
11	138	4
11	139	3
11	140	4
11	141	2
11	142	1
11	143	4
11	144	4
11	145	1
11	146	3
11	147	2
11	148	1
11	149	1
11	150	4
11	151	4
11	152	2
11	153	3
11	154	1
11	155	2
11	156	4
11	157	4
11	158	4
11	159	4
11	160	1
11	161	3
11	162	1
11	163	4
11	164	1
11	165	1
11	166	4
11	167	1
11	168	1
11	169	1
11	170	3
11	171	4
11	172	1
11	173	2
11	174	2
11	175	4
11	176	1
11	177	3
11	178	4
11	179	3
11	180	2
11	181	3
11	182	4
11	183	4
11	184	3
11	185	4
11	186	1
11	187	3
11	188	2
11	189	2
11	190	2
11	191	3
11	192	1
11	193	3
11	194	4
11	195	3
11	196	4
11	197	1
11	198	4
11	199	1
11	200	1
11	201	1
11	202	2
11	203	3
11	204	1
11	205	3
11	206	1
11	207	3
11	208	1
11	209	1
11	210	3
11	211	4
11	212	2
11	213	1
11	214	3
11	215	3
11	216	1
11	217	2
11	218	2
11	219	3
11	220	2
11	221	4
11	222	2
11	223	3
11	224	1
11	225	1
11	226	1
11	227	2
11	228	2
11	229	3
11	230	4
11	231	4
11	232	4
11	233	2
11	234	2
11	235	4
11	236	1
11	237	1
11	238	3
11	239	4
11	240	2
11	241	1
11	242	3
11	243	2
11	244	3
11	245	4
11	246	4
11	247	3
11	248	4
11	249	4
11	250	1
11	251	1
11	252	2
11	253	4
11	254	3
11	255	2
11	256	3
11	257	4
11	258	2
11	259	2
11	260	2
11	261	1
11	262	3
11	263	4
11	264	1
11	265	4
11	266	1
11	267	3
11	268	1
11	269	3
11	270	3
11	271	3
11	272	2
11	273	4
11	274	4
11	275	2
11	276	2
11	277	2
11	278	4
11	279	4
11	280	4
11	281	3
11	282	1
11	283	2
11	284	1
11	285	1
11	286	3
11	287	2
11	288	3
11	289	3
11	290	3
11	291	4
11	292	1
11	293	2
11	294	3
11	295	3
11	296	3
11	297	2
11	298	4
11	299	2
11	300	1
11	301	2
11	302	4
11	303	1
11	304	1
11	305	2
11	306	2
11	307	2
11	308	4
11	309	4
11	310	1
11	311	4
11	312	2
11	313	4
11	314	4
11	315	4
11	316	3
11	317	2
11	318	3
11	319	3
11	320	2
11	321	3
11	322	3
11	323	1
11	324	1
11	325	3
11	326	1
11	327	1
11	328	2
11	329	2
11	330	1
11	331	1
11	332	4
11	333	3
11	334	1
11	335	4
11	336	2
11	337	3
11	338	2
11	339	1
11	340	2
11	341	3
11	342	2
11	343	3
11	344	3
11	345	1
11	346	1
11	347	4
11	348	2
11	349	3
11	350	4
11	351	2
11	352	3
11	353	4
11	354	4
11	355	4
11	356	2
11	357	2
11	358	2
11	359	4
11	360	3
11	361	2
11	362	2
11	363	4
11	364	2
11	365	1
11	366	4
11	367	3
11	368	4
11	369	4
11	370	3
11	371	3
11	372	2
11	373	1
11	374	3
11	375	3
11	376	3
11	377	2
11	378	4
11	379	2
11	380	1
11	381	1
11	382	2
11	383	4
11	384	1
11	385	4
11	386	1
11	387	1
11	388	2
11	389	1
11	390	3
11	391	3
11	392	4
11	393	2
11	394	2
11	395	1
11	396	3
11	397	3
11	398	2
11	399	4
11	400	4
11	401	4
11	402	3
11	403	1
11	404	4
11	405	2
11	406	3
11	407	1
11	408	2
11	409	3
11	410	4
11	411	4
11	412	3
11	413	1
11	414	2
11	415	2
11	416	2
11	417	4
11	418	2
11	419	3
11	420	1
11	421	1
11	422	1
11	423	2
11	424	2
11	425	4
11	426	3
11	427	3
11	428	3
11	429	2
11	430	4
11	431	3
11	432	2
11	433	1
11	434	2
11	435	1
11	436	3
11	437	2
11	438	3
11	439	2
11	440	4
11	441	2
11	442	1
11	443	1
11	444	1
11	445	2
11	446	3
11	447	1
11	448	3
11	449	4
11	450	4
11	451	4
11	452	2
11	453	3
11	454	2
11	455	4
11	456	3
11	457	1
11	458	1
11	459	3
11	460	2
11	461	4
11	462	2
11	463	4
11	464	1
11	465	1
11	466	3
11	467	1
11	468	4
11	469	2
11	470	2
11	471	2
11	472	1
11	473	2
11	474	4
11	475	3
11	476	1
11	477	3
11	478	3
11	479	4
11	480	2
11	481	4
11	482	4
11	483	2
11	484	3
11	485	1
11	486	2
11	487	2
11	488	2
11	489	4
11	490	4
11	491	2
11	492	3
11	493	4
11	494	1
11	495	1
11	496	1
11	497	3
11	498	3
11	499	2
11	500	1
11	501	4
11	502	4
11	503	2
11	504	1
11	505	2
11	506	3
11	507	2
11	508	4
11	509	1
11	510	4
11	511	2
11	512	1
11	513	1
11	514	4
11	515	3
11	516	3
11	517	1
11	518	3
11	519	4
11	520	1
11	521	1
11	522	1
11	523	4
11	524	3
11	525	2
11	526	4
11	527	2
11	528	2
11	529	3
11	530	4
11	531	1
11	532	1
11	533	2
11	534	4
11	535	2
11	536	4
11	537	4
11	538	4
11	539	1
11	540	1
11	541	3
11	542	2
11	543	3
11	544	2
11	545	1
11	546	3
11	547	1
11	548	4
11	549	2
11	550	1
11	551	3
11	552	4
11	553	3
11	554	3
11	555	1
11	556	4
11	557	1
11	558	2
11	559	1
11	560	3
11	561	3
11	562	2
11	563	1
11	564	4
11	565	2
11	566	4
11	567	4
11	568	1
11	569	2
11	570	1
11	571	1
11	572	2
11	573	2
11	574	3
11	575	3
11	576	3
11	577	3
11	578	1
11	579	2
11	580	2
11	581	4
11	582	2
11	583	4
11	584	4
11	585	1
11	586	1
11	587	3
11	588	4
11	589	2
11	590	4
11	591	1
11	592	3
11	593	4
11	594	1
11	595	3
11	596	2
11	597	4
11	598	2
11	599	4
11	600	4
11	601	2
11	602	4
11	603	4
11	604	1
11	605	4
11	606	4
11	607	3
11	608	1
11	609	3
11	610	3
11	611	3
11	612	1
11	613	1
11	614	3
11	615	1
11	616	3
11	617	4
11	618	2
11	619	3
11	620	3
11	621	2
11	622	1
11	623	1
11	624	4
11	625	1
11	626	1
11	627	2
11	628	1
11	629	1
11	630	3
11	631	2
11	632	1
11	633	4
11	634	3
11	635	4
11	636	4
11	637	2
11	638	3
11	639	4
11	640	1
11	641	3
11	642	2
11	643	4
11	644	1
11	645	3
11	646	4
11	647	4
11	648	1
11	649	1
11	650	3
11	651	2
11	652	2
11	653	1
11	654	3
11	655	3
11	656	2
11	657	3
11	658	1
11	659	3
11	660	1
11	661	3
11	662	4
11	663	4
11	664	2
11	665	1
11	666	4
11	667	3
11	668	4
11	669	1
11	670	1
11	671	3
11	672	3
11	673	1
11	674	4
11	675	2
11	676	1
11	677	1
11	678	3
11	679	3
11	680	3
11	681	2
11	682	3
11	683	1
11	684	2
11	685	4
11	686	4
11	687	3
11	688	4
11	689	2
11	690	2
11	691	4
11	692	3
11	693	4
11	694	1
11	695	3
11	696	1
11	697	4
11	698	1
11	699	2
11	700	1
11	701	1
11	702	1
11	703	2
11	704	1
11	705	4
11	706	2
11	707	2
11	708	1
11	709	2
11	710	4
11	711	4
11	712	1
11	713	2
11	714	4
11	715	3
11	716	2
11	717	1
11	718	3
11	719	4
11	720	4
11	721	2
11	722	4
11	723	1
11	724	1
11	725	4
11	726	2
11	727	1
11	728	4
11	729	1
11	730	4
11	731	1
11	732	1
11	733	1
11	734	2
11	735	3
11	736	3
11	737	2
11	738	2
11	739	4
11	740	1
11	741	2
11	742	1
11	743	1
11	744	3
11	745	1
11	746	3
11	747	3
11	748	2
11	749	2
11	750	1
11	751	1
11	752	2
11	753	1
11	754	4
11	755	4
11	756	4
11	757	1
11	758	1
11	759	3
11	760	1
11	761	3
11	762	3
11	763	1
11	764	2
11	765	1
11	766	4
11	767	1
11	768	1
11	769	1
11	770	2
11	771	1
11	772	4
11	773	4
11	774	1
11	775	3
11	776	1
11	777	4
11	778	2
11	779	1
11	780	4
11	781	1
11	782	3
11	783	2
11	784	1
11	785	3
11	786	3
11	787	3
11	788	4
11	789	3
11	790	1
11	791	4
11	792	1
11	793	1
11	794	4
11	795	4
11	796	3
11	797	4
11	798	3
11	799	2
11	800	3
11	801	3
11	802	2
11	803	3
11	804	4
11	805	4
11	806	4
11	807	3
11	808	1
11	809	4
11	810	4
11	811	2
11	812	2
11	813	4
11	814	4
11	815	2
11	816	3
11	817	3
11	818	4
11	819	1
11	820	1
11	821	4
11	822	4
11	823	3
11	824	1
11	825	4
11	826	4
11	827	4
11	828	1
11	829	4
11	830	2
11	831	3
11	832	2
11	833	2
11	834	4
11	835	3
11	836	4
11	837	4
11	838	2
11	839	3
11	840	4
11	841	4
11	842	1
11	843	3
11	844	3
11	845	1
11	846	2
11	847	2
11	848	1
11	849	2
11	850	3
11	851	2
11	852	4
11	853	2
11	854	1
11	855	1
11	856	4
11	857	4
11	858	1
11	859	3
11	860	3
11	861	2
11	862	3
11	863	1
11	864	3
11	865	4
11	866	1
11	867	3
11	868	4
11	869	1
11	870	4
11	871	1
11	872	1
11	873	4
11	874	1
11	875	2
11	876	3
11	877	1
11	878	1
11	879	2
11	880	4
11	881	2
11	882	1
11	883	2
11	884	1
11	885	1
11	886	3
11	887	4
11	888	3
11	889	3
11	890	2
11	891	1
11	892	1
11	893	1
11	894	1
11	895	4
11	896	3
11	897	1
11	898	4
11	899	2
11	900	3
11	901	4
11	902	2
11	903	1
11	904	3
11	905	4
11	906	3
11	907	2
11	908	2
11	909	2
11	910	4
11	911	4
11	912	3
11	913	4
11	914	2
11	915	2
11	916	1
11	917	3
11	918	2
11	919	2
11	920	1
11	921	3
11	922	2
11	923	1
11	924	2
11	925	2
11	926	4
11	927	1
11	928	4
11	929	2
11	930	2
11	931	3
11	932	1
11	933	1
11	934	1
11	935	2
11	936	4
11	937	4
11	938	4
11	939	3
11	940	2
11	941	2
11	942	1
11	943	3
11	944	1
11	945	4
11	946	3
11	947	2
11	948	1
11	949	2
11	950	2
11	951	1
11	952	2
11	953	4
11	954	4
11	955	4
11	956	3
11	957	4
11	958	3
11	959	2
11	960	4
11	961	1
11	962	3
11	963	4
11	964	1
11	965	1
11	966	4
11	967	2
11	968	4
11	969	4
11	970	3
11	971	2
11	972	4
11	973	1
11	974	1
11	975	2
11	976	1
11	977	3
11	978	1
11	979	2
11	980	2
11	981	2
11	982	3
11	983	4
11	984	2
11	985	1
11	986	4
11	987	2
11	988	3
11	989	2
11	990	4
11	991	1
11	992	1
11	993	1
11	994	3
11	995	1
11	996	1
11	997	1
11	998	1
11	999	2
11	1000	3
12	13	2
12	14	4
12	15	1
12	16	1
12	17	2
12	18	2
12	19	4
12	20	3
12	21	1
12	22	1
12	23	3
12	24	3
12	25	2
12	26	2
12	27	2
12	28	3
12	29	4
12	30	2
12	31	1
12	32	1
12	33	4
12	34	3
12	35	4
12	36	2
12	37	4
12	38	1
12	39	4
12	40	3
12	41	3
12	42	3
12	43	1
12	44	2
12	45	2
12	46	2
12	47	3
12	48	1
12	49	4
12	50	3
12	51	2
12	52	3
12	53	4
12	54	3
12	55	3
12	56	3
12	57	3
12	58	2
12	59	4
12	60	3
12	61	3
12	62	3
12	63	1
12	64	4
12	65	2
12	66	3
12	67	2
12	68	4
12	69	2
12	70	1
12	71	3
12	72	3
12	73	4
12	74	2
12	75	2
12	76	1
12	77	1
12	78	4
12	79	4
12	80	3
12	81	3
12	82	3
12	83	1
12	84	4
12	85	3
12	86	3
12	87	4
12	88	1
12	89	2
12	90	2
12	91	1
12	92	2
12	93	3
12	94	1
12	95	3
12	96	4
12	97	3
12	98	1
12	99	4
12	100	2
12	101	3
12	102	3
12	103	1
12	104	3
12	105	3
12	106	4
12	107	2
12	108	1
12	109	2
12	110	3
12	111	4
12	112	1
12	113	3
12	114	2
12	115	4
12	116	1
12	117	1
12	118	3
12	119	3
12	120	1
12	121	2
12	122	2
12	123	3
12	124	3
12	125	4
12	126	1
12	127	2
12	128	4
12	129	2
12	130	1
12	131	4
12	132	4
12	133	3
12	134	1
12	135	3
12	136	1
12	137	2
12	138	3
12	139	2
12	140	2
12	141	1
12	142	4
12	143	4
12	144	3
12	145	1
12	146	1
12	147	3
12	148	3
12	149	1
12	150	1
12	151	3
12	152	1
12	153	3
12	154	3
12	155	4
12	156	1
12	157	4
12	158	4
12	159	4
12	160	3
12	161	3
12	162	2
12	163	2
12	164	3
12	165	4
12	166	3
12	167	3
12	168	4
12	169	2
12	170	4
12	171	2
12	172	4
12	173	1
12	174	1
12	175	4
12	176	1
12	177	2
12	178	4
12	179	4
12	180	4
12	181	4
12	182	1
12	183	3
12	184	4
12	185	3
12	186	1
12	187	3
12	188	3
12	189	2
12	190	3
12	191	3
12	192	1
12	193	2
12	194	3
12	195	3
12	196	1
12	197	4
12	198	4
12	199	1
12	200	4
12	201	2
12	202	4
12	203	1
12	204	4
12	205	3
12	206	1
12	207	4
12	208	2
12	209	1
12	210	1
12	211	3
12	212	1
12	213	2
12	214	2
12	215	1
12	216	3
12	217	2
12	218	4
12	219	3
12	220	1
12	221	1
12	222	2
12	223	4
12	224	2
12	225	3
12	226	2
12	227	4
12	228	1
12	229	4
12	230	2
12	231	4
12	232	2
12	233	3
12	234	2
12	235	4
12	236	3
12	237	2
12	238	4
12	239	4
12	240	2
12	241	1
12	242	1
12	243	4
12	244	4
12	245	3
12	246	2
12	247	1
12	248	2
12	249	4
12	250	2
12	251	2
12	252	3
12	253	2
12	254	2
12	255	2
12	256	3
12	257	2
12	258	2
12	259	4
12	260	4
12	261	3
12	262	4
12	263	4
12	264	3
12	265	1
12	266	2
12	267	1
12	268	1
12	269	1
12	270	3
12	271	1
12	272	2
12	273	1
12	274	3
12	275	4
12	276	2
12	277	3
12	278	2
12	279	2
12	280	2
12	281	3
12	282	3
12	283	4
12	284	2
12	285	3
12	286	4
12	287	4
12	288	1
12	289	4
12	290	4
12	291	3
12	292	2
12	293	3
12	294	1
12	295	3
12	296	4
12	297	4
12	298	1
12	299	4
12	300	2
12	301	3
12	302	3
12	303	1
12	304	2
12	305	4
12	306	3
12	307	1
12	308	2
12	309	3
